recipe_name,skill_level,ingredients,recipe_urls,course,ingredients_clean,cook_time,vegetarian,vegan
"Roasted beetroot, red onion & watercress salad",intermediate,"['2 x 600 g bunches beetroot (12 - 15 beets)', '5 tablespoons olive oil', '3 tablespoons baby capers', '4 red onions', '4 cloves of garlic', '125 ml white wine', 'a few sprigs of fresh dill', 'a few sprigs of fresh mint leaves', 'a few sprigs of fresh flat-leaf parsley leaves', '2 x 75 g bags of watercress', 'VINAIGRETTE', '3 tablespoons balsamic vinegar', '1 tablespoon Dijon mustard', '4 tablespoons extra virgin olive oil']",https://www.jamieoliver.com/recipes/vegetables-recipes/roasted-beetroot-red-onion-watercress-salad/,starter,"['beetroot', 'olive', 'caper', 'onion', 'garlic', 'dill', 'mint', 'parsley', 'vinegar', 'mustard', 'olive']",140,1,1
"Red lentil, sweet potato & coconut soup",intermediate,"['750 g sweet potatoes', '2 red onions', '½ tablespoon cumin seeds', '1 teaspoon ground coriander', 'olive oil', '4 cloves of garlic', '1 fresh red chilli', '½ a bunch of fresh coriander', '125 g red lentils', '1 litre organic vegetable stock', '1 x 400 g tin of light coconut milk', '1 lemon']",https://www.jamieoliver.com/recipes/vegetables-recipes/red-lentil-sweet-potato-coconut-soup/,starter,"['potato', 'onion', 'cumin', 'coriander', 'garlic', 'coriander', 'lentil', 'coconut', 'milk', 'lemon']",60,1,0
Watercress soup,beginner,"['2 potatoes', '2 onions', '2 cloves of garlic', 'olive oil', '400 ml organic stock', '3 bunches of watercress']",https://www.jamieoliver.com/recipes/vegetables-recipes/watercress-soup/,starter,"['potato', 'onion', 'garlic']",35,1,1
Fish soup,intermediate,"['1 small bulb of fennel', '1 leek', '3 sticks of celery', '1 fresh red chilli', '4 cloves of garlic', '3-4 tomatoes', '1 bunch of fresh thyme', '440 g white fish, from sustainable sources', 'olive oil', '1 small glass of white wine', '400 g prawns, mussels or clams, from sustainable sources', 'extra virgin olive oil']",https://www.jamieoliver.com/recipes/fish-recipes/fish-soup/,starter,"['leek', 'celery', 'garlic', 'tomato', 'thyme', 'fish', 'prawn', 'mussel', 'clam', 'olive']",30,0,0
Pumpkin & ginger soup,intermediate,"['1 kg pumpkin', '2 shallots', '75 g ginger', 'a few sprigs of fresh herbs , such as chives, mint', 'extra virgin olive oil', '1 litre organic vegetable stock', '125 ml coconut milk , plus extra to serve', '½ tablespoon chilli powder', '1 lime']",https://www.jamieoliver.com/recipes/vegetables-recipes/pumpkin-ginger-soup/,starter,"['pumpkin', 'shallot', 'ginger', 'herb', 'chive', 'mint', 'olive', 'coconut', 'milk', 'lime']",60,1,0
Spinach & tortellini soup,intermediate,"['1 litre organic chicken or vegetable stock', '2 fresh bay leaves', '200 g tortellini', '50 g frozen peas', '1 large handful of spinach']",https://www.jamieoliver.com/recipes/pasta-recipes/spinach-amp-tortellini-soup/,starter,"['chicken', 'tortellini', 'spinach']",15,0,0
Brown shrimps on toast,beginner,"['1 knob of unsalted butter', '200 g brown shrimps, from sustainable sources', '100 ml cider', '2-4 slices of bread']",https://www.jamieoliver.com/recipes/seafood-recipes/brown-shrimps-on-toast/,starter,"['butter', 'shrimp', 'bread']",10,0,0
Irish potato cakes with smoked salmon,intermediate,"['80 g plain flour , plus extra for dusting', '250 g leftover boiled, steamed or baked potatoes', '1 large free-range egg yolk', '½ a bunch of wild garlic or chives', '7cm piece of fresh horseradish or 2 teaspoons from a jar', '4 tablespoons crème fraîche', '1 lemon', 'extra virgin olive oil', 'olive oil', '240 g smoked salmon, from sustainable sources', '1 handful of watercress']",https://www.jamieoliver.com/recipes/fish-recipes/irish-potato-cakes-with-smoked-salmon/,starter,"['flour', 'steamed', 'potato', 'egg', 'garlic', 'chive', 'horseradish', 'crème', 'lemon', 'olive', 'salmon']",20,0,0
Scandinavian starter,intermediate,"['2 bulbs of fennel', '230 g celeriac', '1½ lemons', '3 small beetroots', '12 baby radishes', '6 cornichons , plus 2 tablespoons of the pickling liquid', '12 pickled walnuts', '½ a bunch of fresh dill', '3 shallots', 'extra virgin olive oil', '3 slices of sourdough bread', '10 juniper berries , plus extra for serving', '1 large knob of butter', '125 ml Greek yoghurt or sour cream', '1 pomegranate']",https://www.jamieoliver.com/recipes/vegetables-recipes/scandinavian-starter/,starter,"['celeriac', 'lemon', 'beetroot', 'radish', 'cornichons', 'pickling', 'liquid', 'walnut', 'dill', 'shallot', 'olive', 'sourdough', 'bread', 'berry', 'butter', 'yoghurt', 'cream', 'pomegranate']",20,1,0
Duck ceviche,intermediate,"['2 cloves of garlic', '2 tablespoons aji amarillo paste or 3 tablespoons Rico Picante Amarillo chilli sauce', '1 lime', 'olive oil', '1 x 225 g duck breast', '1 x 360 g duck leg', '2 red onions', '200 ml orange juice', '½ tablespoon ground cumin', '6 sprigs of fresh coriander', '1 fresh red chilli', 'SALAD', '1 ripe avocado', '6 sprigs of fresh coriander', '6 fresh chives', 'extra virgin olive oil', '1 lime']",https://www.jamieoliver.com/recipes/duck-recipes/duck-ceviche/,starter,"['garlic', 'aji', 'amarillo', 'rico', 'amarillo', 'lime', 'duck', 'duck', 'onion', 'orange', 'cumin', 'coriander', 'avocado', 'coriander', 'chive', 'olive', 'lime']",45,0,0
Spring pie,beginner,"['olive oil', '1 x 270 g packet of filo pastry', '200 g baby spinach', '6 rashers of higher-welfare smoked streaky bacon', '6 large free-range eggs', '200 ml milk', '1 teaspoon mustard powder', '½ a bunch of fresh chives , (15g)', '1 lemon', '3 medium leeks']",https://www.jamieoliver.com/recipes/vegetables-recipes/spring-pie/,starter,"['filo', 'pastry', 'spinach', 'rasher', 'bacon', 'egg', 'milk', 'mustard', 'chive', 'lemon', 'leek']",55,0,0
Squid with tamarind recado & pineapple salsa,intermediate,"['500 g squid, cleaned, from sustainable sources', '1 lime', 'TAMARIND RECADO', '4 plum tomatoes', '1 onion', '6 cloves of garlic', 'olive oil', '100 g tamarind pulp or 80g tamarind paste', '6 dried chipotle chillies', 'PINEAPPLE & CHILLI SALSA', '120 g chopped fresh pineapple', '½ a bunch of fresh mint', '½ a lime']",https://www.jamieoliver.com/recipes/seafood-recipes/squid-with-tamarind-recado-amp-pineapple-salsa/,starter,"['squid', 'lime', 'recado', 'plum', 'tomato', 'onion', 'garlic', 'tamarind', 'tamarind', 'chipotle', 'salsa', 'pineapple', 'mint', 'lime']",70,0,0
Crostini of smoked salmon butter & poached leeks,intermediate,"['10 baby leeks', '60 g unsalted butter', '60 ml olive oil , plus extra for frying', '2 fresh bay leaves', '3 sprigs of fresh thyme', '200 ml quality fish stock', '200 ml white wine', '40 g salted baby capers', '12 slices of ciabatta', '5 sprigs of fresh chervil', 'SMOKED SALMON BUTTER', '160 g unsalted butter (at room temperature)', '130 g smoked salmon, from sustainable sources', '20 ml fresh lemon juice']",https://www.jamieoliver.com/recipes/fish-recipes/crostini-of-smoked-salmon-butter-amp-poached-leeks/,starter,"['leek', 'butter', 'olive', 'thyme', 'fish', 'caper', 'ciabatta', 'chervil', 'salmon', 'butter', 'butter', 'salmon', 'lemon']",45,0,0
Summery pea soup with turmeric scallops,intermediate,"['1 bunch of spring onions', '1 clove of garlic', '5cm piece of ginger', '1 fresh green Bird’s-eye chilli', '1 teaspoon cumin seeds', 'groundnut oil', '3 fresh curry leaves', '800 ml organic vegetable or chicken stock', '450 g fresh or frozen peas', '½ teaspoon jaggery or brown sugar', '2 teaspoons tamarind paste', '½ a lime', 'TURMERIC SCALLOPS', 'groundnut oil', '½ teaspoon mustard seeds', '¼ teaspoon ground turmeric', '10 fresh curry leaves', '175 g queen or other small scallops, from sustainable sources']",https://www.jamieoliver.com/recipes/seafood-recipes/summery-pea-soup-with-turmeric-scallops/,starter,"['onion', 'garlic', 'ginger', 'bird', 'cumin', 'curry', 'chicken', 'jaggery', 'sugar', 'tamarind', 'lime', 'scallop', 'mustard', 'turmeric', 'curry', 'scallop']",25,0,0
"Tomato, black olive, feta & anchovy tart",intermediate,"['olive oil', '1 red onion', '2 cloves of garlic', '1 x 400 g tin of quality plum tomatoes', '1 tablespoon tomato purée', '6 sprigs of fresh thyme', '100 g feta cheese', '75 g Kalamata olives', '12 anchovies, from sustainable sources', 'PASTRY', '330 g plain flour , plus extra for dusting', '½ teaspoon sugar', '170 g unsalted butter (cold)']",https://www.jamieoliver.com/recipes/fish-recipes/tomato-black-olive-feta-amp-anchovy-tart/,starter,"['onion', 'garlic', 'plum', 'tomato', 'tomato', 'thyme', 'feta', 'cheese', 'olive', 'anchovy', 'flour', 'sugar', 'butter']",70,0,0
Charred prawns in a sweet aubergine sauce,intermediate,"['4 cloves of garlic', '2 large bunches of fresh basil', '2 fresh red chillies', '3 tablespoons red wine vinegar', 'olive oil', '16 king prawns, from sustainable sources', '1 kg ripe tomatoes , on the vine', '2 aubergines', '1 teapsoon dried oregano']",https://www.jamieoliver.com/recipes/seafood-recipes/charred-prawns-in-a-sweet-aubergine-sauce/,starter,"['garlic', 'basil', 'vinegar', 'prawn', 'tomato', 'aubergine', 'teapsoon', 'oregano']",65,0,0
"Grilled scallops with anchovy, mint & coriander",intermediate,"['12 scallops , roe attached and shells reserved, from sustainable sources', '100 g fresh white breadcrumbs', 'ANCHOVY, MINT & CORIANDER DRESSING', '½ a bunch of fresh coriander , (15g)', '½ a bunch of fresh mint , (15g)', '10 anchovies in oil , from sustainable sources', '200 ml rapeseed oil', '1-2 limes']",https://www.jamieoliver.com/recipes/seafood-recipes/grilled-scallops-with-anchovy-mint-amp-coriander/,starter,"['scallop', 'breadcrumb', 'mint', 'coriander', 'coriander', 'mint', 'anchovy', 'rapeseed', 'lime']",15,0,0
Duck rillettes,intermediate,"['2 duck legs', '250 g duck fat', '2 cloves of garlic', '5 sprigs of fresh thyme', '50 g shelled pistachios', '50 g sultanas', '1 teaspoon shallot vinegar']",https://www.jamieoliver.com/recipes/duck-recipes/duck-rillettes/,starter,"['duck', 'duck', 'garlic', 'thyme', 'pistachio', 'sultana', 'shallot', 'vinegar']",130,0,0
Horiatiki salad,beginner,"['125 g greek feta', '2 green peppers', '1 cucumber', '1 small red onion', '5 ripe tomatoes', '1 handful of kalamata olives', '1 tesapoon dried oregano', '3-4 tablespoons extra virgin olive oil', '3-4 tablespoons red wine vinegar']",https://www.jamieoliver.com/recipes/cheese-recipes/horiatiki-salad/,starter,"['feta', 'cucumber', 'onion', 'tomato', 'olive', 'oregano', 'olive', 'vinegar']",10,1,1
"Runner beans, goat’s cheese & walnuts on sourdough",beginner,"['150 g runner beans', '2 spring onions', '1 tablespoon walnuts', 'olive oil', '4 slices sourdough bread', ""50 g goat's cheese"", 'extra virgin olive oil']",https://www.jamieoliver.com/recipes/bread-recipes/runner-beans-goat-s-cheese-walnuts-on-sourdough/,starter,"['onion', 'walnut', 'sourdough', 'bread', 'goat', 'cheese', 'olive']",15,0,0
Roasted beetroot toast,beginner,"['4 raw beetroots', '4 tablespoons red wine vinegar', '5 sprigs of fresh thyme', '4 slices of sourdough', '2 tablespoons creamed horseradish', 'a few fresh chives']",https://www.jamieoliver.com/recipes/vegetables-recipes/roasted-beetroot-toast/,starter,"['beetroot', 'vinegar', 'thyme', 'sourdough', 'horseradish', 'chive']",55,1,1
Dipping salts for boiled quail eggs,beginner,"['SMOKY SWEET', '½ tablespoon sweet smoked paprika', 'a pinch of cayenne pepper', '3 tablespoons sea salt', 'GREEN ONION', '1 tablespoon chopped chives', '½ teaspoon cracked black pepper', '½ tablespoon lemon zest', '3 tablespoons sea salt', 'ORIENTAL', '½ tablespoon togarashi seasoning', '1 tablespoon black or white sesame seeds, toasted', '3 tablespoons sea salt']",https://www.jamieoliver.com/recipes/eggs-recipes/dipping-salts-for-boiled-quail-eggs/,starter,"['paprika', 'cayenne', 'onion', 'chive', 'black', 'lemon', 'togarashi', 'black', 'sesame']",10,0,0
Boiled prawn wontons with chilli dressing,advanced,"['225 g raw prawns, from sustainable sources', '1 spring onion', '1cm piece of ginger', '1½ teaspoon shaoxing wine or dry sherry', '3 tablespoons light soy sauce', '½ teaspoon white sugar', '½ teaspoon sesame oil', '24 fresh wonton wrappers (about 7cm square)', 'SICHUAN SEASONING', '1 tablespoon sichuan pepper', '3 tablespoons sea salt', 'CHILLI DRESSING', '1 teaspoon dried chilli flakes', '40 ml vegetable oil', '20 ml light soy sauce', '20 ml rice wine vinegar', '1 teaspoon white sugar', '1 pinch of sichuan seasoning']",https://www.jamieoliver.com/recipes/seafood-recipes/boiled-prawn-wontons-with-chilli-dressing/,starter,"['prawn', 'onion', 'ginger', 'soy', 'sugar', 'sesame', 'wonton', 'square', 'soy', 'rice', 'vinegar', 'sugar']",40,0,0
Involtini,beginner,"['3 long aubergines', 'olive oil', '50 g pine nuts', '6 sundried tomatoes in oil', '3 anchovies in oil, from sustainable sources', 'extra virgin olive oil', '½ a bunch of fresh basil', '10 slices of Parma ham', '2 x 125 g balls of mozzarella cheese']",https://www.jamieoliver.com/recipes/cheese-recipes/involtini/,starter,"['aubergine', 'sundried', 'tomato', 'anchovy', 'olive', 'basil', 'ham', 'mozzarella', 'cheese']",25,0,0
"Pea, mint & basil arancini cakes",intermediate,"['5 spring onions', '1 small clove of garlic', 'olive oil', '160 g arborio risotto rice', '80 ml white wine', '500 ml hot organic vegetable stock', '40 g fresh or frozen peas', '20 g butter', '1 lemon', '20 g Parmesan cheese', '2 sprigs of fresh mint', '½ a bunch of fresh basil', '2 large free-range eggs', '200 g fresh breadcrumbs', 'vegetable oil']",https://www.jamieoliver.com/recipes/rice-recipes/pea-mint-amp-basil-arancini-cakes/,starter,"['onion', 'garlic', 'arborio', 'risotto', 'rice', 'butter', 'lemon', 'parmesan', 'cheese', 'mint', 'basil', 'egg', 'breadcrumb']",50,0,0
Spicy grilled vegetable rolls & chickpea salad,intermediate,"['1 tablespoon clear runny honey', '1 tablespoon harissa', '4 baby aubergines', '3 courgettes', '2 green peppers', '2 red peppers', '2 red onions', '2 tomatoes', '2 tablespoons extra virgin olive oil', '2 pieces of Arab-style flatbread', 'salad leaves', 'CHICKPEA SALAD', '1 x 400 g tin of chickpeas', '1 onion', '½ a bunch of fresh flat-leaf parsley', '1 lemon', '½ tablespoon paprika', '½ tablespoon ground cumin', '5 tablespoons extra virgin olive oil']",https://www.jamieoliver.com/recipes/vegetables-recipes/spicy-grilled-vegetable-rolls-chickpea-salad/,starter,"['honey', 'harissa', 'aubergine', 'courgette', 'onion', 'tomato', 'olive', 'flatbread', 'chickpea', 'onion', 'parsley', 'lemon', 'paprika', 'cumin', 'olive']",30,0,0
Tortellini in brodo,advanced,"['300 g beef brisket', '150 g beef shank bones', '300 g free-range chicken thighs and drumsticks, skin on', '½ an onion', '1 stick of celery', '1 carrot', 'PASTA DOUGH', '200 g tipo 00 flour , plus extra for dusting', '2 large free-range eggs', 'FILLING', 'olive oil', '75 g lean minced beef', '75 g higher-welfare prosciutto di Parma', '50 g higher-welfare mortadella di Bologna', '1 pinch of ground nutmeg', '50 g Parmesan cheese , plus extra to serve']",https://www.jamieoliver.com/recipes/pasta-recipes/tortellini-in-brodo/,starter,"['beef', 'brisket', 'beef', 'shank', 'chicken', 'drumstick', 'onion', 'celery', 'carrot', 'flour', 'egg', 'beef', 'prosciutto', 'mortadella', 'bologna', 'nutmeg', 'parmesan', 'cheese']",255,0,0
Ham ribollita,beginner,"['1 onion', '2 cloves of garlic', '2 sticks of celery', '1 carrot', 'olive oil', '2 teaspoons fennel seeds', '1 x 400 g tin of plum tomatoes', '1 x 400 g tin of cannellini beans', '750 ml organic stock or the ham cooking liquor', '300 g cavolo nero', '100 g spinach', '150 g leftover cooked higher-welfare ham']",https://www.jamieoliver.com/recipes/pork-recipes/ham-ribollita/,starter,"['onion', 'garlic', 'celery', 'carrot', 'plum', 'tomato', 'cannellini', 'ham', 'liquor', 'cavolo', 'spinach', 'ham']",30,0,0
"Roast duck leg, cherry, watercress & feta salad",beginner,"['2 duck legs', '250 g cherries', '100 g watercress', '150 g feta cheese', 'VINAIGRETTE', '1 tablespoon extra virgin olive oil', '1 teaspoon extra virgin plum seed oil , (see note)', '1 tablespoon balsamic vinegar']",https://www.jamieoliver.com/recipes/duck-recipes/roast-duck-leg-cherry-watercress-amp-feta-salad/,starter,"['duck', 'cherry', 'feta', 'cheese', 'olive', 'plum', 'vinegar']",45,0,0
Broccoli soup,beginner,"['1 clove of garlic', '2 sticks of celery', '400 g broccoli', '½ a bunch of fresh mint', 'olive oil', '1 litre organic chicken or vegetable stock', 'ricotta cheese']",https://www.jamieoliver.com/recipes/vegetables-recipes/broccoli-soup/,starter,"['garlic', 'celery', 'broccoli', 'mint', 'chicken', 'cheese']",20,0,0
Spiced parsnip & lentil soup with chilli oil,intermediate,"['1 small smoked higher-welfare ham hock', '1 onion', '3cm piece of ginger', '400 g parsnips', 'olive oil', '2 tablespoons rogan josh paste', '250 g red lentils', '1.6 litres organic vegetable stock , (optional)', 'a few sprigs of fresh mint', 'fat-free Greek yoghurt', 'CHILLI OIL', '3 tablespoons groundnut oil', '1 garlic clove', '2 red chillies']",https://www.jamieoliver.com/recipes/vegetables-recipes/spiced-parsnip-amp-lentil-soup-with-chilli-oil/,starter,"['ham', 'onion', 'ginger', 'parsnip', 'lentil', 'mint', 'yoghurt', 'groundnut', 'garlic']",140,0,0
"Hake with braised artichokes, peas & bacon",intermediate,"['olive oil', '8 small shallots', 'a few sprigs of fresh thyme', '4 violet artichokes', '3 rashers of higher-welfare bacon', 'sherry vinegar', '200 ml organic chicken stock', '1 handful of frozen peas', '4 x 125 - 150 g hake fillets, skin on', 'extra virgin olive oil', '1 lemon']",https://www.jamieoliver.com/recipes/fish-recipes/hake-with-braised-artichokes-peas-amp-bacon/,starter,"['shallot', 'thyme', 'violet', 'artichoke', 'rasher', 'bacon', 'vinegar', 'chicken', 'hake', 'fillet', 'olive', 'lemon']",50,0,0
